sale_id,sale_date,year,quarter,month,product_id,product_name,category_id,category_name,sub_category_name,model_year,color,storage_capacity,warranty_period,store_id,store_name,store_type,store_status,store_size_sqm,opening_year,has_genius_bar,manager_id,employee_id,employee_first_name,employee_last_name,position,hire_date,employee_email,employee_phone,loyalty_card_no,address_id,address,global_region,country,state,city,district,postal_code,promotion_id,promotion_name,promotion_type,is_active,promo_start_date,promo_end_date,Discount_value,payment_method_name,payment_type,unit_price,unit_cost,quantity
500024,2026-01-05,2026,1,1,P-64,Mac Studio,CAT-7,Desktop,iMac & Mac Mini,2022,Silver,512GB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,931,James,Garcia,Tech Support,2023-06-05,j.garcia@apple.com,+1-555-693-2688,LC-756101,1006,665 Apple Way,North America,United States,New York,New York,West End,29028,PN000,No Promotion,,False,,,0,Credit Card,Card,613,441.36,1
500025,2026-01-01,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,818,Mary,Brown,Tech Support,2020-03-18,m.brown@apple.com,+1-555-798-8364,LC-828095,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,92861,PN000,No Promotion,,False,,,0,Cash,Cash,689,496.08,2
500026,2026-01-19,2026,1,1,P-80,Apple Pencil (1st Generation),CAT-10,Accessories,Cables & Cases,2015,White,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,793,Emily,Davis,Genius,2021-08-10,e.davis@apple.com,+1-555-824-9345,LC-122287,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Suburban Area,41440,PN000,No Promotion,,False,,,0,Cash,Cash,925,666,1
500027,2026-01-05,2026,1,1,P-74,HomePod,CAT-9,Smart Speaker,HomePod,2018,Space Gray,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,992,Linda,Moore,Sales Associate,2024-08-29,l.moore@apple.com,+1-555-628-2820,LC-719667,1002,530 Apple Way,North America,United States,Illinois,Chicago,North District,27791,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1202,865.44,1
500028,2026-01-08,2026,1,1,P-59,iMac Pro,CAT-7,Desktop,iMac & Mac Mini,2017,Space Gray,1TB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,509,Michael,Davis,Tech Support,2022-07-29,m.davis@apple.com,+1-555-681-8478,LC-214215,1004,235 Regent Street,North America,United States,California,Los Angeles,Downtown,15196,PN000,No Promotion,,False,,,0,Credit Card,Card,1081,778.32,1
500029,2026-01-15,2026,1,1,P-23,iPad (9th Generation),CAT-3,Tablet,iPad,2021,Space Gray,64GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,232,Jessica,Williams,Specialist,2021-10-22,j.williams@apple.com,+1-555-374-4982,LC-993436,1004,700 Boylston St,North America,United States,California,Los Angeles,North District,99267,PN000,No Promotion,,False,,,0,Credit Card,Card,1949,1403.28,2
500030,2026-01-15,2026,1,1,P-5,MacBook Pro 14-inch,CAT-1,Laptop,MacBook,2024,Silver,1TB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,867,Robert,Wilson,Genius,2021-01-31,r.wilson@apple.com,+1-555-271-1004,LC-610225,1006,884 Apple Way,North America,United States,New York,New York,Suburban Area,46983,PN000,No Promotion,,False,,,0,Credit Card,Card,768,552.96,1
500031,2026-01-06,2026,1,1,P-52,Apple Watch Series 6,CAT-5,Wearable,Apple Watch,2020,Blue,GPS,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,256,Patricia,Jones,Specialist,2020-05-11,p.jones@apple.com,+1-555-760-8386,LC-606006,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,North District,67672,PN000,No Promotion,,False,,,0,Cash,Cash,462,332.64,1
500032,2026-01-03,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,223,John,Miller,Sales Associate,2020-08-19,j.miller@apple.com,+1-555-319-2517,LC-955464,1002,115 Apple Way,North America,United States,Illinois,Chicago,Business Bay,51842,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,689,496.08,1
500033,2026-01-08,2026,1,1,P-43,iPhone 12 Pro,CAT-4,Smartphone,iPhone,2020,Pacific Blue,128GB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,671,James,Davis,Manager,2023-01-29,j.davis@apple.com,+1-555-351-2605,LC-938002,1007,B-102 Market St,North America,United States,California,Cupertino,Suburban Area,94847,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1342,966.24,1
500034,2026-01-01,2026,1,1,P-55,Apple TV HD,CAT-6,Streaming Device,Apple TV,2015,Black,32GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,303,Jennifer,Jackson,Manager,2022-02-20,j.jackson@apple.com,+1-555-982-7786,LC-442110,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,West End,49636,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1258,905.76,1
500035,2026-01-07,2026,1,1,P-73,Apple One,CAT-8,Subscription Service,Software,2020,,,0,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,871,Sarah,Johnson,Specialist,2020-09-03,s.johnson@apple.com,+1-555-265-4225,LC-770534,1008,1248 Chestnut St,North America,United States,California,San Francisco,Downtown,83062,PN000,No Promotion,,False,,,0,Credit Card,Card,488,351.36,1
500036,2026-01-12,2026,1,1,P-53,Apple Watch Series 5,CAT-5,Wearable,Apple Watch,2019,Gold,GPS,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,526,Mary,Williams,Tech Support,2024-06-30,m.williams@apple.com,+1-555-897-8981,LC-908540,1002,530 Apple Way,North America,United States,Illinois,Chicago,Downtown,95138,PN000,No Promotion,,False,,,0,Cash,Cash,1296,933.12,1
500037,2026-01-06,2026,1,1,P-89,Lightning to USB Cable,CAT-10,Accessories,Cables & Cases,2012,White,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,150,David,Jackson,Manager,2022-06-06,d.jackson@apple.com,+1-555-377-6908,LC-205113,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,42499,PN000,No Promotion,,False,,,0,Credit Card,Card,1434,1032.48,1
500038,2026-01-01,2026,1,1,P-12,AirPods (3rd Generation),CAT-2,Audio,AirPods & Beats,2021,White,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,637,William,Johnson,Tech Support,2020-09-09,w.johnson@apple.com,+1-555-707-3677,LC-185093,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Suburban Area,76104,PN000,No Promotion,,False,,,0,Credit Card,Card,1842,1326.24,1
500039,2026-01-10,2026,1,1,P-29,iPad Pro 12.9-inch,CAT-3,Tablet,iPad,2023,Silver,128GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,870,James,Miller,Tech Support,2020-02-08,j.miller@apple.com,+1-555-747-1258,LC-101806,1006,884 Apple Way,North America,United States,New York,New York,West End,57819,PN000,No Promotion,,False,,,0,Cash,Cash,1167,840.24,1
500040,2026-03-03,2026,1,3,P-39,iPhone 13 Pro Max,CAT-4,Smartphone,iPhone,2021,Deep Blue,1024GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,512,David,Wilson,Tech Support,2020-07-31,d.wilson@apple.com,+1-555-733-6173,LC-537887,1003,189 The Grove Dr,North America,United States,California,Glendale,Downtown,50075,PN000,No Promotion,,False,,,0,Credit Card,Card,820,590.4,1
500041,2026-01-03,2026,1,1,P-15,AirPods Max,CAT-2,Audio,AirPods & Beats,2020,Sky Blue,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,863,Jennifer,Rodriguez,Manager,2020-11-24,j.rodriguez@apple.com,+1-555-593-1352,LC-435682,1006,767 Fifth Avenue,North America,United States,New York,New York,Downtown,26015,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1603,1154.16,1
500042,2026-01-19,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,487,David,Moore,Specialist,2022-12-29,d.moore@apple.com,+1-555-326-8950,LC-374625,1004,700 Boylston St,North America,United States,California,Los Angeles,North District,41195,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,689,496.08,1
500043,2026-01-15,2026,1,1,P-49,Apple Watch Hermès,,,Apple Watch,0,,,,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,324,Mary,Jackson,Specialist,2024-06-29,m.jackson@apple.com,+1-555-116-4758,LC-515563,1002,530 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,37259,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1712,1232.64,1
500044,2026-01-17,2026,1,1,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,148,Sarah,Garcia,Sales Associate,2022-08-03,s.garcia@apple.com,+1-555-405-3999,LC-530708,1004,700 Boylston St,North America,United States,California,Los Angeles,Business Bay,56772,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,677,487.44,1
500045,2026-01-15,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,317,William,Smith,Genius,2024-06-10,w.smith@apple.com,+1-555-174-5705,LC-705788,1006,665 Apple Way,North America,United States,New York,New York,Suburban Area,34110,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,689,496.08,1
500046,2026-01-14,2026,1,1,P-55,Apple TV HD,CAT-6,Streaming Device,Apple TV,2015,Black,32GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,955,John,White,Tech Support,2021-03-17,j.white@apple.com,+1-555-365-9651,LC-412346,1008,1248 Chestnut St,North America,United States,California,San Francisco,Business Bay,28787,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1258,905.76,2
500047,2026-01-03,2026,1,1,P-61,Mac Pro (2023),CAT-7,Desktop,iMac & Mac Mini,2023,Silver,1TB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,633,Jennifer,Miller,Sales Associate,2022-09-12,j.miller@apple.com,+1-555-690-8612,LC-774204,1007,B-102 Market St,North America,United States,California,Cupertino,Business Bay,62945,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,681,490.32,1
500048,2026-01-12,2026,1,1,P-78,Magic Mouse,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,236,Linda,Jackson,Genius,2023-02-16,l.jackson@apple.com,+1-555-840-3291,LC-331397,1004,700 Boylston St,North America,United States,California,Los Angeles,Suburban Area,78394,PN000,No Promotion,,False,,,0,Credit Card,Card,313,225.36,1
500049,2026-01-03,2026,1,1,P-10,MacBook (Early 2015),CAT-1,Laptop,MacBook,2015,Silver,256GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,587,Jennifer,Wilson,Genius,2023-02-27,j.wilson@apple.com,+1-555-977-3230,LC-949260,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,69490,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,741,533.52,1
500050,2026-01-16,2026,1,1,P-28,iPad Pro 11-inch,CAT-3,Tablet,iPad,2023,Space Gray,128GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,489,Sarah,Davis,Sales Associate,2024-01-29,s.davis@apple.com,+1-555-751-3559,LC-516100,1008,1248 Chestnut St,North America,United States,California,San Francisco,Downtown,84164,PN000,No Promotion,,False,,,0,Credit Card,Card,1761,1267.92,1
500051,2026-01-01,2026,1,1,P-42,iPhone 12 mini,CAT-4,Smartphone,iPhone,2020,Black,64GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,816,John,Moore,Manager,2022-05-26,j.moore@apple.com,+1-555-331-2176,LC-987334,1006,884 Apple Way,North America,United States,New York,New York,Business Bay,61760,PN000,No Promotion,,False,,,0,Cash,Cash,1607,1157.04,1
500052,2026-01-06,2026,1,1,P-79,Magic Trackpad,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,918,John,Smith,Genius,2020-05-13,j.smith@apple.com,+1-555-425-2488,LC-747720,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Suburban Area,30419,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1242,894.24,1
500053,2026-01-14,2026,1,1,P-19,Beats Powerbeats Pro,CAT-2,Audio,AirPods & Beats,2019,Black,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,691,Jennifer,Brown,Sales Associate,2023-10-19,j.brown@apple.com,+1-555-384-4595,LC-750501,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,West End,63448,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1060,763.2,1
500054,2026-01-04,2026,1,1,P-29,iPad Pro 12.9-inch,CAT-3,Tablet,iPad,2023,Silver,128GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,412,Elizabeth,Jones,Tech Support,2022-09-08,e.jones@apple.com,+1-555-342-5509,LC-580137,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Downtown,74587,PN000,No Promotion,,False,,,0,Credit Card,Card,1167,840.24,1
500055,2026-01-02,2026,1,1,P-85,Silicone Case for iPhone,CAT-10,Accessories,Cables & Cases,2021,Black,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,497,William,Jones,Tech Support,2024-01-29,w.jones@apple.com,+1-555-845-8689,LC-720177,1006,665 Apple Way,North America,United States,New York,New York,Suburban Area,87715,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1210,871.2,1
500056,2026-01-05,2026,1,1,P-29,iPad Pro 12.9-inch,CAT-3,Tablet,iPad,2023,Silver,128GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,898,William,Garcia,Tech Support,2024-11-18,w.garcia@apple.com,+1-555-435-6410,LC-655794,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Business Bay,69824,PN000,No Promotion,,False,,,0,Credit Card,Card,1167,840.24,1
500057,2026-01-15,2026,1,1,P-34,iPhone 14 Pro,CAT-4,Smartphone,iPhone,2022,Deep Purple,128GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,555,Sarah,Anderson,Sales Associate,2024-09-04,s.anderson@apple.com,+1-555-826-4074,LC-304193,1003,189 The Grove Dr,North America,United States,California,Glendale,Downtown,79668,PN000,No Promotion,,False,,,0,Cash,Cash,1380,993.6,1
500058,2026-01-16,2026,1,1,P-53,Apple Watch Series 5,CAT-5,Wearable,Apple Watch,2019,Gold,GPS,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,180,David,Williams,Specialist,2020-04-21,d.williams@apple.com,+1-555-112-7637,LC-511668,1007,B-102 Market St,North America,United States,California,Cupertino,Downtown,72425,PN000,No Promotion,,False,,,0,Credit Card,Card,1296,933.12,1
500059,2026-01-09,2026,1,1,P-9,MacBook Pro (Touch Bar),CAT-1,Laptop,MacBook,2019,Space Gray,256GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,626,Elizabeth,Moore,Sales Associate,2023-10-27,e.moore@apple.com,+1-555-982-3677,LC-326179,1000,501 Apple Way,North America,United States,California,Costa Mesa,West End,62448,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1304,938.88,1
500060,2026-01-20,2026,1,1,P-41,iPhone 12,CAT-4,Smartphone,iPhone,2020,White,64GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,360,David,Miller,Genius,2020-09-16,d.miller@apple.com,+1-555-421-5289,LC-305428,1006,884 Apple Way,North America,United States,New York,New York,Business Bay,35135,PN000,No Promotion,,False,,,0,Cash,Cash,1436,1033.92,1
500061,2026-01-13,2026,1,1,P-81,Apple Pencil (2nd Generation),CAT-10,Accessories,Cables & Cases,2018,White,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,226,Sarah,Jones,Manager,2021-04-09,s.jones@apple.com,+1-555-878-9689,LC-711590,1006,767 Fifth Avenue,North America,United States,New York,New York,West End,44572,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1506,1084.32,1
500062,2026-01-12,2026,1,1,P-32,iPhone 14,CAT-4,Smartphone,iPhone,2022,Midnight,128GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,678,Susan,Davis,Manager,2024-03-08,s.davis@apple.com,+1-555-220-2669,LC-307196,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,West End,24564,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1476,1062.72,1
500063,2026-01-01,2026,1,1,P-55,Apple TV HD,CAT-6,Streaming Device,Apple TV,2015,Black,32GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,334,Sarah,Moore,Specialist,2022-07-15,s.moore@apple.com,+1-555-536-6995,LC-535810,1003,189 The Grove Dr,North America,United States,California,Glendale,North District,97093,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1258,905.76,1
500064,2026-01-09,2026,1,1,P-41,iPhone 12,CAT-4,Smartphone,iPhone,2020,White,64GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,846,Linda,Anderson,Manager,2024-03-23,l.anderson@apple.com,+1-555-538-5946,LC-995765,1003,189 The Grove Dr,North America,United States,California,Glendale,Business Bay,81770,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1436,1033.92,1
500065,2026-01-20,2026,1,1,P-8,MacBook Air (Retina),CAT-1,Laptop,MacBook,2020,Gold,256GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,610,Sarah,Johnson,Genius,2021-07-14,s.johnson@apple.com,+1-555-686-3535,LC-581152,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Business Bay,69278,PN000,No Promotion,,False,,,0,Cash,Cash,1847,1329.84,3
500066,2026-01-03,2026,1,1,P-66,Mac Mini (M2),CAT-7,Desktop,iMac & Mac Mini,2023,Silver,512GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,788,Michael,Jones,Tech Support,2024-07-29,m.jones@apple.com,+1-555-370-1453,LC-810049,1002,115 Apple Way,North America,United States,Illinois,Chicago,Business Bay,92019,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,874,629.28,1
500067,2026-01-09,2026,1,1,P-27,iPad Air (4th Generation),CAT-3,Tablet,iPad,2020,Blue,64GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,257,Robert,Davis,Specialist,2021-10-22,r.davis@apple.com,+1-555-571-3912,LC-411726,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,West End,17134,PN000,No Promotion,,False,,,0,Cash,Cash,952,685.44,1
500068,2026-01-15,2026,1,1,P-11,AirPods (2nd Generation),CAT-2,Audio,AirPods & Beats,2019,White,,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,748,Robert,Davis,Genius,2020-09-29,r.davis@apple.com,+1-555-668-2635,LC-353458,1000,501 Apple Way,North America,United States,California,Costa Mesa,West End,61235,PN000,No Promotion,,False,,,0,Cash,Cash,504,362.88,2
500069,2026-01-05,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,288,William,Smith,Sales Associate,2020-06-08,w.smith@apple.com,+1-555-369-5911,LC-355558,1002,530 Apple Way,North America,United States,Illinois,Chicago,Downtown,63640,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,689,496.08,1
500070,2026-01-12,2026,1,1,P-19,Beats Powerbeats Pro,CAT-2,Audio,AirPods & Beats,2019,Black,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,454,Linda,Jones,Specialist,2020-02-12,l.jones@apple.com,+1-555-152-4201,LC-760041,1003,189 The Grove Dr,North America,United States,California,Glendale,West End,30830,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1060,763.2,1
500071,2026-01-17,2026,1,1,P-44,iPhone 12 Pro Max,CAT-4,Smartphone,iPhone,2020,Graphite,128GB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,763,Mary,Anderson,Genius,2024-06-13,m.anderson@apple.com,+1-555-581-6309,LC-514106,1006,767 Fifth Avenue,North America,United States,New York,New York,Downtown,53385,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,544,391.68,1
500072,2026-01-20,2026,1,1,P-33,iPhone 14 Plus,CAT-4,Smartphone,iPhone,2022,Blue,128GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,154,Jennifer,Moore,Specialist,2022-08-05,j.moore@apple.com,+1-555-888-6175,LC-720482,1006,884 Apple Way,North America,United States,New York,New York,North District,59217,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1259,906.48,1
500073,2026-01-14,2026,1,1,P-62,Mac Pro (Tower),CAT-7,Desktop,iMac & Mac Mini,2019,Silver,1TB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,259,Michael,Garcia,Specialist,2023-04-10,m.garcia@apple.com,+1-555-535-6877,LC-580984,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,West End,17099,PN000,No Promotion,,False,,,0,Cash,Cash,458,329.76,1
500074,2026-01-06,2026,1,1,P-37,iPhone 13 mini,CAT-4,Smartphone,iPhone,2021,Starlight,128GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,911,David,White,Sales Associate,2023-02-14,d.white@apple.com,+1-555-864-5888,LC-704159,1004,700 Boylston St,North America,United States,California,Los Angeles,North District,38354,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1092,786.24,1
500075,2026-01-04,2026,1,1,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,694,David,Garcia,Genius,2023-02-08,d.garcia@apple.com,+1-555-485-8859,LC-185852,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Suburban Area,90587,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,677,487.44,1
